"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"296168","2706775","2","","9999","Quantity not specified","90000","187.0","","",""
"296169","2706776","1","","9999","1 cup","10205","154.0","","",""
"296170","2706776","2","","9999","Quantity not specified","90000","115.0","","",""
"296171","2706777","1","","9999","1 cup","10205","217.0","","",""
"296172","2706777","2","","9999","Quantity not specified","90000","163.0","","",""
"296173","2706778","1","","9999","1 cup","10205","217.0","","",""
"296174","2706778","2","","9999","Quantity not specified","90000","163.0","","",""
"296175","2706779","1","","9999","1 shishkabob","61911","202.0","","",""
"296176","2706779","2","","9999","1 cup","10205","154.0","","",""
"296177","2706779","3","","9999","Quantity not specified","90000","115.0","","",""
"296178","2706780","1","","9999","1 shishkabob","61911","202.0","","",""
"296179","2706780","2","","9999","1 cup","10205","154.0","","",""
"296180","2706780","3","","9999","Quantity not specified","90000","115.0","","",""
"296181","2706781","1","","9999","1 cup","10205","162.0","","",""
"296182","2706781","2","","9999","Quantity not specified","90000","162.0","","",""
"296183","2706782","1","","9999","1 cup","10205","162.0","","",""
"296184","2706782","2","","9999","Quantity not specified","90000","162.0","","",""
"296185","2706783","1","","9999","1 shishkabob","61911","202.0","","",""
"296186","2706783","2","","9999","1 cup","10205","154.0","","",""
"296187","2706783","3","","9999","Quantity not specified","90000","154.0","","",""
"296188","2706784","1","","9999","1 cup","10205","246.0","","",""
"296189","2706784","2","","9999","Quantity not specified","90000","246.0","","",""
"296190","2706785","1","","9999","1 cup","10205","252.0","","",""
"296191","2706785","2","","9999","Quantity not specified","90000","252.0","","",""
"296192","2706786","1","","9999","1 cup","10205","252.0","","",""
"296193","2706786","2","","9999","Quantity not specified","90000","252.0","","",""
"296194","2706787","1","","9999","1 cup","10205","241.0","","",""
"296195","2706787","2","","9999","Quantity not specified","90000","241.0","","",""
"296196","2706787","3","","9999","1 Banquet's Cookin' Bag (4.5 oz)","63433","128.0","","",""
"296197","2706788","1","","9999","1 cup","10205","241.0","","",""
"296198","2706788","2","","9999","Quantity not specified","90000","241.0","","",""
"296199","2706789","1","","9999","1 cup","10205","236.0","","",""
"296200","2706789","2","","9999","Quantity not specified","90000","236.0","","",""
"296201","2706790","1","","9999","1 cup","10205","217.0","","",""
"296202","2706790","2","","9999","Quantity not specified","90000","163.0","","",""
"296203","2706791","1","","9999","1 cup","10205","217.0","","",""
"296204","2706791","2","","9999","Quantity not specified","90000","163.0","","",""
"296205","2706792","1","","9999","1 cup","10205","249.0","","",""
"296206","2706792","2","","9999","Quantity not specified","90000","249.0","","",""
"296207","2706793","1","","9999","1 cup","10205","249.0","","",""
"296208","2706793","2","","9999","Quantity not specified","90000","249.0","","",""
"296209","2706794","1","","9999","1 cup","10205","146.0","","",""
"296210","2706794","2","","9999","Quantity not specified","90000","110.0","","",""
"296211","2706795","1","","9999","1 cup","10205","216.0","","",""
"296212","2706795","2","","9999","Quantity not specified","90000","162.0","","",""
"296213","2706796","1","","9999","1 cup","10205","162.0","","",""
"296214","2706796","2","","9999","Quantity not specified","90000","121.0","","",""
"296215","2706797","1","","9999","1 cup","10205","242.0","","",""
"296216","2706797","2","","9999","Quantity not specified","90000","181.0","","",""
"296217","2706797","3","","9999","1/2 chicken breast with sauce","62388","128.0","","",""
"296218","2706798","1","","9999","1 cup","10205","220.0","","",""
"296219","2706798","2","","9999","Quantity not specified","90000","165.0","","",""
"296220","2706799","1","","9999","1 cup","10205","226.0","","",""
"296221","2706799","2","","9999","Quantity not specified","90000","113.0","","",""
"296222","2706800","1","","9999","1 cup","10205","226.0","","",""
"296223","2706800","2","","9999","Quantity not specified","90000","113.0","","",""
"296224","2706801","1","","9999","1 cup","10205","226.0","","",""
"296225","2706801","2","","9999","Quantity not specified","90000","113.0","","",""
"296226","2706802","1","","9999","1 cup","10205","226.0","","",""
"296227","2706802","2","","9999","Quantity not specified","90000","113.0","","",""
"296228","2706803","1","","9999","1 cup","10205","226.0","","",""
"296229","2706803","2","","9999","Quantity not specified","90000","113.0","","",""
"296230","2706804","1","","9999","1 cup","10205","226.0","","",""
"296231","2706804","2","","9999","Quantity not specified","90000","113.0","","",""
"296232","2706805","1","","9999","1 cup","10205","226.0","","",""
"296233","2706805","2","","9999","Quantity not specified","90000","113.0","","",""
"296234","2706806","1","","9999","1 cup","10205","226.0","","",""
"296235","2706806","2","","9999","Quantity not specified","90000","113.0","","",""
"296236","2706807","1","","9999","1 cup","10205","226.0","","",""
"296237","2706807","2","","9999","Quantity not specified","90000","113.0","","",""
"296238","2706808","1","","9999","1 cup","10205","226.0","","",""
"296239","2706808","2","","9999","Quantity not specified","90000","113.0","","",""
"296240","2706809","1","","9999","1 cup","10205","226.0","","",""
"296241","2706809","2","","9999","Quantity not specified","90000","113.0","","",""
"296242","2706810","1","","9999","1 cup","10205","90.0","","",""
"296243","2706810","2","","9999","1 fast food order","60761","344.0","","",""
"296244","2706810","3","","9999","Quantity not specified","90000","344.0","","",""
"296245","2706811","1","","9999","1 cup","10205","90.0","","",""
"296246","2706811","2","","9999","Quantity not specified","90000","315.0","","",""
"296247","2706812","1","","9999","1 cup","10205","90.0","","",""
"296248","2706812","2","","9999","1 McDonald's salad","64263","321.0","","",""
"296249","2706812","3","","9999","1 salad","61851","321.0","","",""
"296250","2706812","4","","9999","Quantity not specified","90000","321.0","","",""
"296251","2706812","5","","9999","1 Wendy's salad","64264","360.0","","",""
"296252","2706813","1","","9999","1 cup","10205","90.0","","",""
"296253","2706813","2","","9999","1 McDonald's salad","64263","324.0","","",""
"296254","2706813","3","","9999","1 Wendy's salad","64264","360.0","","",""
"296255","2706813","4","","9999","1 salad","61851","370.0","","",""
"296256","2706813","5","","9999","Quantity not specified","90000","324.0","","",""
"296257","2706814","1","","9999","1 cup","10205","90.0","","",""
"296258","2706814","2","","9999","1 Burger King salad","63868","370.0","","",""
"296259","2706814","3","","9999","1 salad","61851","370.0","","",""
"296260","2706814","4","","9999","Quantity not specified","90000","370.0","","",""
"296261","2706815","1","","9999","1 cup","10205","90.0","","",""
"296262","2706815","2","","9999","1 Burger King salad","63868","370.0","","",""
"296263","2706815","3","","9999","1 salad","61851","370.0","","",""
"296264","2706815","4","","9999","Quantity not specified","90000","370.0","","",""
"296265","2706816","1","","9999","1 cup","10205","90.0","","",""
"296266","2706816","2","","9999","Quantity not specified","90000","315.0","","",""
"296267","2706817","1","","9999","1 cup","10205","90.0","","",""
"296268","2706817","2","","9999","1 Wendy's salad","64264","346.0","","",""
"296269","2706817","3","","9999","1 salad","61851","346.0","","",""
"296270","2706817","4","","9999","Quantity not specified","90000","346.0","","",""
"296271","2706818","1","","9999","1 cup","10205","90.0","","",""
"296272","2706818","2","","9999","1 salad","61851","286.0","","",""
"296273","2706818","3","","9999","1 Wendy's salad","64264","261.0","","",""
"296274","2706818","4","","9999","1 McDonald's salad","64263","311.0","","",""
"296275","2706818","5","","9999","Quantity not specified","90000","311.0","","",""
"296276","2706819","1","","9999","1 salad","61851","314.0","","",""
"296277","2706819","2","","9999","1 McDonald's salad","64263","314.0","","",""
"296278","2706819","3","","9999","Quantity not specified","90000","314.0","","",""
"296279","2706820","1","","9999","1 cup","10205","249.0","","",""
"296280","2706820","2","","9999","Quantity not specified","90000","249.0","","",""
"296281","2706821","1","","9999","1 cup","10205","249.0","","",""
"296282","2706821","2","","9999","Quantity not specified","90000","249.0","","",""
"296283","2706822","1","","9999","1 cup","10205","223.0","","",""
"296284","2706822","2","","9999","Quantity not specified","90000","223.0","","",""
"296285","2706823","1","","9999","1 cup","10205","223.0","","",""
"296286","2706823","2","","9999","Quantity not specified","90000","223.0","","",""
"296287","2706824","1","","9999","1 cup","10205","208.0","","",""
"296288","2706824","2","","9999","Quantity not specified","90000","104.0","","",""
"296289","2706825","1","","9999","1 cup","10205","182.0","","",""
"296290","2706825","2","","9999","Quantity not specified","90000","91.0","","",""
"296291","2706826","1","","9999","1 cup","10205","208.0","","",""
"296292","2706826","2","","9999","Quantity not specified","90000","104.0","","",""
"296293","2706827","1","","9999","1 cup","10205","220.0","","",""
"296294","2706827","2","","9999","Quantity not specified","90000","165.0","","",""
"296295","2706828","1","","9999","1 cup","10205","238.0","","",""
"296296","2706828","2","","9999","Quantity not specified","90000","119.0","","",""
"296297","2706829","1","","9999","1 cup","10205","238.0","","",""
"296298","2706829","2","","9999","Quantity not specified","90000","119.0","","",""
"296299","2706830","1","","9999","1 cup","10205","238.0","","",""
"296300","2706830","2","","9999","Quantity not specified","90000","119.0","","",""
"296301","2706831","1","","9999","1 cup","10205","238.0","","",""
"296302","2706831","2","","9999","Quantity not specified","90000","119.0","","",""
"296303","2706832","1","","9999","1 cup","10205","238.0","","",""
"296304","2706832","2","","9999","Quantity not specified","90000","119.0","","",""
"296305","2706833","1","","9999","1 cup","10205","238.0","","",""
"296306","2706833","2","","9999","Quantity not specified","90000","119.0","","",""
"296307","2706834","1","","9999","1 cup","10205","238.0","","",""
"296308","2706834","2","","9999","Quantity not specified","90000","119.0","","",""
"296309","2706835","1","","9999","1 cup","10205","238.0","","",""
"296310","2706835","2","","9999","Quantity not specified","90000","119.0","","",""
"296311","2706836","1","","9999","1 cup","10205","238.0","","",""
"296312","2706836","2","","9999","Quantity not specified","90000","119.0","","",""
"296313","2706837","1","","9999","1 cup","10205","182.0","","",""
"296314","2706837","2","","9999","Quantity not specified","90000","91.0","","",""
"296315","2706838","1","","9999","1 cup","10205","208.0","","",""
"296316","2706838","2","","9999","Quantity not specified","90000","104.0","","",""
"296317","2706839","1","","9999","1 cup","10205","238.0","","",""
"296318","2706839","2","","9999","Quantity not specified","90000","119.0","","",""
"296319","2706840","1","","9999","1 cup","10205","238.0","","",""
"296320","2706840","2","","9999","Quantity not specified","90000","119.0","","",""
"296321","2706841","1","","9999","1 cup","10205","95.0","","",""
"296322","2706841","2","","9999","1 fast food order","60761","244.0","","",""
"296323","2706841","3","","9999","Quantity not specified","90000","244.0","","",""
"296324","2706842","1","","9999","1 cup","10205","95.0","","",""
"296325","2706842","2","","9999","Quantity not specified","90000","332.0","","",""
"296326","2706843","1","","9999","1 cup","10205","208.0","","",""
"296327","2706843","2","","9999","Quantity not specified","90000","104.0","","",""
"296328","2706844","1","","9999","1 cup","10205","63.0","","",""
"296329","2706844","2","","9999","Quantity not specified","90000","134.0","","",""
"296330","2706845","1","","9999","1 cup","10205","95.0","","",""
"296331","2706845","2","","9999","Quantity not specified","90000","332.0","","",""
"296332","2706846","1","","9999","1 cup","10205","95.0","","",""
"296333","2706846","2","","9999","Quantity not specified","90000","332.0","","",""
"296334","2706847","1","","9999","1 cup","10205","95.0","","",""
"296335","2706847","2","","9999","Quantity not specified","90000","332.0","","",""
"296336","2706848","1","","9999","1 cup","10205","95.0","","",""
"296337","2706848","3","","9999","Quantity not specified","90000","332.0","","",""
"296338","2706849","1","","9999","1 oyster","61519","30.0","","",""
"296339","2706849","2","","9999","Quantity not specified","90000","85.0","","",""
"296340","2706850","1","","9999","1 cup","10205","234.0","","",""
"296341","2706850","2","","9999","Quantity not specified","90000","117.0","","",""
"296342","2706851","1","","9999","1 cup","10205","162.0","","",""
"296343","2706851","2","","9999","Quantity not specified","90000","81.0","","",""
"296344","2706852","1","","9999","1 cup","10205","162.0","","",""
"296345","2706852","12","","9999","Quantity not specified","90000","81.0","","",""
"296346","2706853","1","","9999","1 cup","10205","217.0","","",""
"296347","2706853","2","","9999","Quantity not specified","90000","163.0","","",""
"296348","2706854","1","","9999","1 cup","10205","217.0","","",""
"296349","2706854","2","","9999","Quantity not specified","90000","163.0","","",""
"296350","2706855","1","","9999","1 shishkabob","61911","202.0","","",""
"296351","2706855","2","","9999","1 cup","10205","154.0","","",""
"296352","2706855","3","","9999","Quantity not specified","90000","77.0","","",""
"296353","2706856","1","","9999","1 cup","10205","246.0","","",""
"296354","2706856","2","","9999","Quantity not specified","90000","123.0","","",""
"296355","2706857","1","","9999","1 cup","10205","162.0","","",""
"296356","2706857","2","","9999","Quantity not specified","90000","121.0","","",""
"296357","2706858","1","","9999","1 cup","10205","224.0","","",""
"296358","2706858","2","","9999","Quantity not specified","90000","112.0","","",""
"296359","2706859","1","","9999","1 cup","10205","217.0","","",""
"296360","2706859","2","","9999","Quantity not specified","90000","163.0","","",""
"296361","2706860","1","","9999","1 cup","10205","217.0","","",""
"296362","2706860","2","","9999","Quantity not specified","90000","163.0","","",""
"296363","2706861","1","","9999","1 cup","10205","224.0","","",""
"296364","2706861","2","","9999","Quantity not specified","90000","112.0","","",""
"296365","2706862","1","","9999","1 cup","10205","224.0","","",""
"296366","2706862","2","","9999","Quantity not specified","90000","112.0","","",""
"296367","2706863","1","","9999","1 cup","10205","224.0","","",""
"296368","2706863","2","","9999","Quantity not specified","90000","112.0","","",""
"296369","2706864","1","","9999","1 cup","10205","224.0","","",""
"296370","2706864","2","","9999","Quantity not specified","90000","112.0","","",""
"296371","2706865","1","","9999","1 cup","10205","217.0","","",""
"296372","2706865","2","","9999","Quantity not specified","90000","163.0","","",""
"296373","2706866","1","","9999","1 cup","10205","217.0","","",""
"296374","2706866","2","","9999","Quantity not specified","90000","163.0","","",""
"296375","2706867","1","","9999","1 shishkabob","61911","202.0","","",""
"296376","2706867","2","","9999","1 cup","10205","154.0","","",""
"296377","2706867","3","","9999","Quantity not specified","90000","77.0","","",""
"296378","2706868","1","","9999","1 slice (4"" x 3-1/2"" x 1/2"") with sauce","61980","213.0","","",""
"296379","2706868","2","","9999","Quantity not specified","90000","135.0","","",""
"296380","2706869","1","","9999","1 cup","10205","242.0","","",""
"296381","2706869","2","","9999","Quantity not specified","90000","121.0","","",""
"296382","2706870","1","","9999","1 cup","10205","180.0","","",""
"296383","2706870","2","","9999","Quantity not specified","90000","90.0","","",""
"296384","2706871","1","","9999","1 cup","10205","145.0","","",""
"296385","2706871","2","","9999","Quantity not specified","90000","72.0","","",""
"296386","2706872","1","","9999","1 cup","10205","220.0","","",""
"296387","2706872","2","","9999","Quantity not specified","90000","165.0","","",""
"296388","2706873","1","","9999","1 lau lau","61114","214.0","","",""
"296389","2706873","2","","9999","Quantity not specified","90000","135.0","","",""
"296390","2706874","1","","9999","1 cup","10205","115.0","","",""
"296391","2706874","2","","9999","Quantity not specified, if main course in meal","90007","402.0","","",""
"296392","2706874","3","","9999","Quantity not specified, if appetizer","90003","115.0","","",""
"296393","2706875","1","","9999","1 cup","10205","208.0","","",""
"296394","2706875","2","","9999","Quantity not specified","90000","156.0","","",""
"296395","2706876","1","","9999","1 slice with onions","62005","143.0","","",""
"296396","2706876","2","","9999","1 cup","10205","202.0","","",""
"296397","2706876","3","","9999","Quantity not specified","90000","151.0","","",""
"296398","2706876","4","","9999","1 cubic inch, cooked","51010","22.0","","",""
"296399","2706877","1","","9999","1 cup","10205","240.0","","",""
"296400","2706877","2","","9999","Quantity not specified","90000","180.0","","",""
"296401","2706878","1","","9999","1 cup","10205","260.0","","",""
"296402","2706878","2","","9999","Quantity not specified","90000","260.0","","",""
"296403","2706879","1","","9999","1 cup","10205","244.0","","",""
"296404","2706879","2","","9999","Quantity not specified","90000","122.0","","",""
"296405","2706880","1","","9999","1 regular","62862","115.0","","",""
"296406","2706880","2","","9999","1 large","60919","175.0","","",""
"296407","2706880","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296408","2706880","4","","9999","1 miniature/slider","61484","60.0","","",""
"296409","2706880","5","","9999","Quantity not specified","90000","115.0","","",""
"296410","2706881","1","","9999","1 sandwich, any size","64736","140.0","","",""
"296411","2706881","2","","9999","Quantity not specified","90000","140.0","","",""
"296412","2706882","1","","9999","1 regular sandwich","64737","180.0","","",""
"296413","2706882","2","","9999","1 large sandwich","61062","270.0","","",""
"296414","2706882","3","","9999","1 miniature/slider","61484","90.0","","",""
"296415","2706882","4","","9999","1 submarine","62266","270.0","","",""
"296416","2706882","5","","9999","Quantity not specified","90000","180.0","","",""
"296417","2706883","1","","9999","1 sandwich, any size","64736","185.0","","",""
"296418","2706883","2","","9999","Quantity not specified","90000","185.0","","",""
"296419","2706884","1","","9999","1 sandwich, any size","64736","185.0","","",""
"296420","2706884","2","","9999","Quantity not specified","90000","185.0","","",""
"296421","2706885","1","","9999","1 regular sandwich","64737","180.0","","",""
"296422","2706885","2","","9999","1 large sandwich","61062","270.0","","",""
"296423","2706885","3","","9999","1 miniature/slider","61484","90.0","","",""
"296424","2706885","4","","9999","1 submarine","62266","270.0","","",""
"296425","2706885","5","","9999","Quantity not specified","90000","180.0","","",""
"296426","2706886","1","","9999","1 regular sandwich","64737","180.0","","",""
"296427","2706886","2","","9999","1 large sandwich","61062","270.0","","",""
"296428","2706886","3","","9999","1 miniature/slider","61484","90.0","","",""
"296429","2706886","4","","9999","1 submarine","62266","270.0","","",""
"296430","2706886","5","","9999","Quantity not specified","90000","180.0","","",""
"296431","2706887","1","","9999","1 miniature","61467","60.0","","",""
"296432","2706887","2","","9999","Quantity not specified","90000","60.0","","",""
"296433","2706888","1","","9999","1 cheeseburger","60547","165.0","","",""
"296434","2706888","2","","9999","Quantity not specified","90000","165.0","","",""
"296435","2706889","1","","9999","1 cheeseburger","60547","115.0","","",""
"296436","2706889","2","","9999","Quantity not specified","90000","115.0","","",""
"296437","2706890","1","","9999","1 cheeseburger","60547","110.0","","",""
"296438","2706890","2","","9999","Quantity not specified","90000","110.0","","",""
"296439","2706891","1","","9999","1 cheeseburger","60547","155.0","","",""
"296440","2706891","2","","9999","Quantity not specified","90000","155.0","","",""
"296441","2706892","1","","9999","1 cheeseburger","60547","110.0","","",""
"296442","2706892","2","","9999","Quantity not specified","90000","110.0","","",""
"296443","2706893","1","","9999","1 cheeseburger","60547","100.0","","",""
"296444","2706893","2","","9999","Quantity not specified","90000","100.0","","",""
"296445","2706894","1","","9999","1 miniature","61467","80.0","","",""
"296446","2706894","2","","9999","Quantity not specified","90000","80.0","","",""
"296447","2706895","1","","9999","1 cheeseburger","60547","135.0","","",""
"296448","2706895","2","","9999","Quantity not specified","90000","135.0","","",""
"296449","2706896","1","","9999","1 cheeseburger","60547","135.0","","",""
"296450","2706896","2","","9999","Quantity not specified","90000","135.0","","",""
"296451","2706897","1","","9999","1 cheeseburger","60547","165.0","","",""
"296452","2706897","2","","9999","Quantity not specified","90000","165.0","","",""
"296453","2706898","1","","9999","1 cheeseburger","60547","170.0","","",""
"296454","2706898","2","","9999","Quantity not specified","90000","170.0","","",""
"296455","2706899","1","","9999","1 cheeseburger","60547","290.0","","",""
"296456","2706899","2","","9999","Quantity not specified","90000","290.0","","",""
"296457","2706900","1","","9999","1 cheeseburger","60547","200.0","","",""
"296458","2706900","2","","9999","Quantity not specified","90000","200.0","","",""
"296459","2706901","1","","9999","1 cheeseburger","60547","165.0","","",""
"296460","2706901","2","","9999","Quantity not specified","90000","165.0","","",""
"296461","2706902","1","","9999","1 cheeseburger","60547","165.0","","",""
"296462","2706902","2","","9999","Quantity not specified","90000","165.0","","",""
"296463","2706903","1","","9999","1 cheeseburger","60547","210.0","","",""
"296464","2706903","2","","9999","Quantity not specified","90000","210.0","","",""
"296465","2706904","1","","9999","1 cheeseburger","60547","210.0","","",""
"296466","2706904","2","","9999","Quantity not specified","90000","210.0","","",""
"296467","2706905","1","","9999","1 double cheeseburger","60690","205.0","","",""
"296468","2706905","2","","9999","Quantity not specified","90000","205.0","","",""
"296469","2706906","1","","9999","1 double cheeseburger","60690","205.0","","",""
"296470","2706906","2","","9999","Quantity not specified","90000","205.0","","",""
"296471","2706907","1","","9999","1 double cheeseburger","60690","270.0","","",""
"296472","2706907","2","","9999","Quantity not specified","90000","270.0","","",""
"296473","2706908","1","","9999","1 double cheeseburger","60690","270.0","","",""
"296474","2706908","2","","9999","Quantity not specified","90000","270.0","","",""
"296475","2706909","1","","9999","1 cheeseburger","60547","210.0","","",""
"296476","2706909","2","","9999","Quantity not specified","90000","210.0","","",""
"296477","2706910","1","","9999","1 double cheeseburger","60690","330.0","","",""
"296478","2706910","2","","9999","Quantity not specified","90000","330.0","","",""
"296479","2706911","1","","9999","1 double cheeseburger","60690","330.0","","",""
"296480","2706911","2","","9999","Quantity not specified","90000","330.0","","",""
"296481","2706912","1","","9999","1 double cheeseburger","60690","155.0","","",""
"296482","2706912","2","","9999","Quantity not specified","90000","155.0","","",""
"296483","2706913","1","","9999","1 double cheeseburger","60690","140.0","","",""
"296484","2706913","2","","9999","Quantity not specified","90000","140.0","","",""
"296485","2706914","1","","9999","1 double cheeseburger","60690","165.0","","",""
"296486","2706914","2","","9999","Quantity not specified","90000","165.0","","",""
"296487","2706915","1","","9999","1 double cheeseburger","60690","140.0","","",""
"296488","2706915","2","","9999","Quantity not specified","90000","140.0","","",""
"296489","2706916","1","","9999","1 MCDonald's Mac Jr","64742","135.0","","",""
"296490","2706916","2","","9999","1 McDonald's Big Mac","60190","205.0","","",""
"296491","2706916","3","","9999","1 McDonald's Grand Mac","64743","315.0","","",""
"296492","2706916","4","","9999","Quantity not specified","90000","205.0","","",""
"296493","2706917","1","","9999","1 double cheeseburger","60690","270.0","","",""
"296494","2706917","2","","9999","Quantity not specified","90000","270.0","","",""
"296495","2706918","1","","9999","1 double cheeseburger","60690","330.0","","",""
"296496","2706918","2","","9999","Quantity not specified","90000","330.0","","",""
"296497","2706919","1","","9999","1 miniature hamburger","61479","50.0","","",""
"296498","2706919","2","","9999","Quantity not specified","90000","50.0","","",""
"296499","2706920","1","","9999","1 hamburger","60844","145.0","","",""
"296500","2706920","2","","9999","Quantity not specified","90000","145.0","","",""
"296501","2706921","1","","9999","1 hamburger","60844","90.0","","",""
"296502","2706921","2","","9999","Quantity not specified","90000","90.0","","",""
"296503","2706922","1","","9999","1 hamburger","60844","100.0","","",""
"296504","2706922","2","","9999","Quantity not specified","90000","100.0","","",""
"296505","2706923","1","","9999","1 hamburger","60844","135.0","","",""
"296506","2706923","2","","9999","Quantity not specified","90000","135.0","","",""
"296507","2706924","1","","9999","1 hamburger","60844","100.0","","",""
"296508","2706924","2","","9999","Quantity not specified","90000","100.0","","",""
"296509","2706925","1","","9999","1 hamburger","60844","90.0","","",""
"296510","2706925","2","","9999","Quantity not specified","90000","90.0","","",""
"296511","2706926","1","","9999","1 miniature hamburger","61479","70.0","","",""
"296512","2706926","2","","9999","Quantity not specified","90000","70.0","","",""
"296513","2706927","1","","9999","1 hamburger","60844","115.0","","",""
"296514","2706927","2","","9999","Quantity not specified","90000","115.0","","",""
"296515","2706928","1","","9999","1 hamburger","60844","115.0","","",""
"296516","2706928","2","","9999","Quantity not specified","90000","115.0","","",""
"296517","2706929","1","","9999","1 hamburger","60844","145.0","","",""
"296518","2706929","2","","9999","Quantity not specified","90000","145.0","","",""
"296519","2706930","1","","9999","1 hamburger","60844","175.0","","",""
"296520","2706930","2","","9999","Quantity not specified","90000","175.0","","",""
"296521","2706931","1","","9999","1 hamburger","60844","270.0","","",""
"296522","2706931","2","","9999","Quantity not specified","90000","270.0","","",""
"296523","2706932","1","","9999","1 hamburger","60844","145.0","","",""
"296524","2706932","2","","9999","Quantity not specified","90000","145.0","","",""
"296525","2706933","1","","9999","1 hamburger","60844","145.0","","",""
"296526","2706933","2","","9999","Quantity not specified","90000","145.0","","",""
"296527","2706934","1","","9999","1 hamburger","60844","175.0","","",""
"296528","2706934","2","","9999","Quantity not specified","90000","175.0","","",""
"296529","2706935","1","","9999","1 hamburger","60844","175.0","","",""
"296530","2706935","2","","9999","Quantity not specified","90000","175.0","","",""
"296531","2706936","1","","9999","1 double hamburger","60691","180.0","","",""
"296532","2706936","2","","9999","Quantity not specified","90000","180.0","","",""
"296533","2706937","1","","9999","1 double hamburger","60691","180.0","","",""
"296534","2706937","2","","9999","Quantity not specified","90000","180.0","","",""
"296535","2706938","1","","9999","1 double hamburger","60691","230.0","","",""
"296536","2706938","2","","9999","Quantity not specified","90000","230.0","","",""
"296537","2706939","1","","9999","1 double hamburger","60691","230.0","","",""
"296538","2706939","2","","9999","Quantity not specified","90000","230.0","","",""
"296539","2706940","1","","9999","1 double hamburger","60691","290.0","","",""
"296540","2706940","2","","9999","Quantity not specified","90000","290.0","","",""
"296541","2706941","1","","9999","1 double hamburger","60691","290.0","","",""
"296542","2706941","2","","9999","Quantity not specified","90000","290.0","","",""
"296543","2706942","1","","9999","1 double hamburger","60691","130.0","","",""
"296544","2706942","2","","9999","Quantity not specified","90000","130.0","","",""
"296545","2706943","1","","9999","1 double hamburger","60691","230.0","","",""
"296546","2706943","2","","9999","Quantity not specified","90000","230.0","","",""
"296547","2706944","1","","9999","1 double hamburger","60691","290.0","","",""
"296548","2706944","2","","9999","Quantity not specified","90000","290.0","","",""
"296549","2706945","1","","9999","1 regular","62862","180.0","","",""
"296550","2706945","2","","9999","1 large","60919","270.0","","",""
"296551","2706945","3","","9999","1 regular or 6"" submarine","64771","270.0","","",""
"296552","2706945","4","","9999","1 miniature/slider","61484","90.0","","",""
"296553","2706945","5","","9999","Quantity not specified","90000","180.0","","",""
"296554","2706946","1","","9999","1 sandwich, any size","64736","135.0","","",""
"296555","2706946","2","","9999","Quantity not specified","90000","135.0","","",""
"296556","2706947","1","","9999","1 chiliburger","60568","210.0","","",""
"296557","2706947","2","","9999","Quantity not specified","90000","210.0","","",""
"296558","2706948","1","","9999","1 regular","62862","115.0","","",""
"296559","2706948","2","","9999","1 large","60919","175.0","","",""
"296560","2706948","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296561","2706948","4","","9999","1 miniature/slider","61484","60.0","","",""
"296562","2706948","5","","9999","Quantity not specified","90000","115.0","","",""
"296563","2706949","1","","9999","1 regular","62862","135.0","","",""
"296564","2706949","2","","9999","1 large","60919","205.0","","",""
"296565","2706949","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296566","2706949","4","","9999","1 miniature/slider","61484","70.0","","",""
"296567","2706949","5","","9999","Quantity not specified","90000","135.0","","",""
"296568","2706950","1","","9999","1 regular","62862","115.0","","",""
"296569","2706950","2","","9999","1 large","60919","175.0","","",""
"296570","2706950","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296571","2706950","4","","9999","1 miniature/slider","61484","60.0","","",""
"296572","2706950","5","","9999","Quantity not specified","90000","115.0","","",""
"296573","2706951","1","","9999","1 regular","62862","135.0","","",""
"296574","2706951","2","","9999","1 large","60919","205.0","","",""
"296575","2706951","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296576","2706951","4","","9999","1 miniature/slider","61484","70.0","","",""
"296577","2706951","5","","9999","Quantity not specified","90000","135.0","","",""
"296578","2706952","1","","9999","1 sandwich, any size","64736","215.0","","",""
"296579","2706952","2","","9999","Quantity not specified","90000","215.0","","",""
"296580","2706953","1","","9999","1 regular","62862","115.0","","",""
"296581","2706953","2","","9999","1 large","60919","175.0","","",""
"296582","2706953","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296583","2706953","4","","9999","1 miniature/slider","61484","60.0","","",""
"296584","2706953","5","","9999","Quantity not specified","90000","115.0","","",""
"296585","2706954","1","","9999","1 regular","62862","135.0","","",""
"296586","2706954","2","","9999","1 large","60919","205.0","","",""
"296587","2706954","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"296588","2706954","4","","9999","1 miniature/slider","61484","70.0","","",""
"296589","2706954","5","","9999","Quantity not specified","90000","135.0","","",""
"296590","2706955","1","","9999","1 regular","62862","115.0","","",""
"296591","2706955","2","","9999","1 large","60919","175.0","","",""
"296592","2706955","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"296593","2706955","4","","9999","1 miniature/slider","61484","60.0","","",""
"296594","2706955","5","","9999","Quantity not specified","90000","115.0","","",""
"296595","2706956","1","","9999","1 regular","62862","135.0","","",""
